ts,topic,qos,payload
1615.747497866,counter/0/100,0,263
1615.850540007,counter/0/100,0,264
1615.958427492,counter/0/100,0,265
1616.047723524,counter/0/100,0,266
1616.158307712,counter/0/100,0,267
1616.251755059,counter/0/100,0,268
1616.354557305,counter/0/100,0,269
1616.46761814,counter/0/100,0,270
1616.564589457,counter/0/100,0,271
1616.67446389,counter/0/100,0,272
1616.779152336,counter/0/100,0,273
1616.876526653,counter/0/100,0,274
1616.985057594,counter/0/100,0,275
1617.073745134,counter/0/100,0,276
1617.193082653,counter/0/100,0,277
1617.280881211,counter/0/100,0,278
1617.378511,counter/0/100,0,279
1617.505987994,counter/0/100,0,280
1617.581530718,counter/0/100,0,281
1617.692682299,counter/0/100,0,282
1617.796840538,counter/0/100,0,283
1617.902651019,counter/0/100,0,284
1617.997149851,counter/0/100,0,285
1618.100226441,counter/0/100,0,286
1618.213318359,counter/0/100,0,287
1618.298926888,counter/0/100,0,288
1618.398191473,counter/0/100,0,289
1618.506875813,counter/0/100,0,290
1618.614782622,counter/0/100,0,291
1618.704848295,counter/0/100,0,292
1618.807273847,counter/0/100,0,293
1618.933309114,counter/0/100,0,294
1619.029121524,counter/0/100,0,295
1619.133786239,counter/0/100,0,296
1619.233908582,counter/0/100,0,297
1619.346799479,counter/0/100,0,298
1619.432778988,counter/0/100,0,299
1619.546783358,counter/0/100,0,300
1619.6491505,counter/0/100,0,301
1619.748106899,counter/0/100,0,302
1619.863767376,counter/0/100,0,303
1619.966608781,counter/0/100,0,304
1620.064003069,counter/0/100,0,305
1620.15795021,counter/0/100,0,306
1620.278810704,counter/0/100,0,307
1620.374947585,counter/0/100,0,308
1620.470883487,counter/0/100,0,309
1620.565330405,counter/0/100,0,310
1620.679577908,counter/0/100,0,311
1620.78862383,counter/0/100,0,312
1620.889227745,counter/0/100,0,313
1620.994148689,counter/0/100,0,314
1621.091854385,counter/0/100,0,315
1621.200278894,counter/0/100,0,316
1621.303778981,counter/0/100,0,317
1621.414790138,counter/0/100,0,318
1621.50855211,counter/0/100,0,319
1621.618524825,counter/0/100,0,320
1621.721838525,counter/0/100,0,321
1621.829181721,counter/0/100,0,322
1621.917097701,counter/0/100,0,323
1622.014285249,counter/0/100,0,324
1622.138714912,counter/0/100,0,325
1622.238408154,counter/0/100,0,326
1622.330975429,counter/0/100,0,327
1622.451525948,counter/0/100,0,328
1622.5446269,counter/0/100,0,329
1622.649960963,counter/0/100,0,330
1622.746711712,counter/0/100,0,331
1622.851555973,counter/0/100,0,332
1622.949072121,counter/0/100,0,333
1623.059481262,counter/0/100,0,334
1623.15594273,counter/0/100,0,335
1623.255690127,counter/0/100,0,336
1623.377750113,counter/0/100,0,337
1623.473717392,counter/0/100,0,338
1623.579472624,counter/0/100,0,339
1623.669728426,counter/0/100,0,340
1623.785006905,counter/0/100,0,341
1623.866665861,counter/0/100,0,342
1623.977784788,counter/0/100,0,343
1624.08032754,counter/0/100,0,344
1624.193866567,counter/0/100,0,345
1624.290466143,counter/0/100,0,346
1624.400120564,counter/0/100,0,347
1624.510037732,counter/0/100,0,348
1624.586711566,counter/0/100,0,349
1624.714899277,counter/0/100,0,350
1624.801847193,counter/0/100,0,351
1624.917427621,counter/0/100,0,352
1625.028215558,counter/0/100,0,353
1625.126303412,counter/0/100,0,354
1625.225695595,$SYS/broker/uptime,0,7964 seconds
1625.242639622,$SYS/broker/load/messages/received/1min,0,1087.28
1625.253249794,$SYS/broker/load/messages/sent/1min,0,1268.72
1625.264820247,$SYS/broker/load/publish/dropped/1min,0,342.77
1625.271044874,$SYS/broker/load/publish/received/1min,0,929.50
1625.27124186,$SYS/broker/load/publish/sent/1min,0,501.63
1625.271402225,$SYS/broker/load/bytes/received/1min,0,20238.76
1625.271575604,$SYS/broker/load/bytes/sent/1min,0,20301.29
1625.27699443,$SYS/broker/load/sockets/1min,0,0.61
1625.287707051,$SYS/broker/load/connections/1min,0,0.61
1625.298624733,$SYS/broker/load/messages/received/5min,0,4155.40
1625.310517622,$SYS/broker/load/messages/sent/5min,0,4344.33
1625.31617746,$SYS/broker/load/publish/dropped/5min,0,1344.26
1625.339144266,$SYS/broker/load/publish/received/5min,0,2697.57
1625.366453191,$SYS/broker/load/publish/sent/5min,0,291.70
1625.372603822,$SYS/broker/load/bytes/received/5min,0,66246.26
1625.401505051,$SYS/broker/load/bytes/sent/5min,0,45939.98
1625.413079044,$SYS/broker/load/sockets/5min,0,0.53
1625.425314065,$SYS/broker/load/connections/5min,0,0.53
1625.45345646,$SYS/broker/load/messages/received/15min,0,4310.17
1625.478436929,$SYS/broker/load/messages/sent/15min,0,4447.78
1625.50741293,$SYS/broker/load/publish/dropped/15min,0,869.40
1625.523470691,$SYS/broker/load/publish/received/15min,0,1772.83
1625.540953141,$SYS/broker/load/publish/sent/15min,0,252.59
1625.559165351,$SYS/broker/load/bytes/received/15min,0,58170.77
1625.570335932,$SYS/broker/load/bytes/sent/15min,0,44490.93
1625.575771442,$SYS/broker/messages/received,0,372534
1625.587527705,$SYS/broker/messages/sent,0,359774
1625.598757881,$SYS/broker/publish/messages/received,0,139697
1625.604767267,$SYS/broker/publish/messages/sent,0,57079
1625.610442295,$SYS/broker/bytes/received,0,4957827
1625.621851077,$SYS/broker/bytes/sent,0,3843112
1625.639162562,$SYS/broker/publish/bytes/received,0,841355
1625.652016384,$SYS/broker/publish/bytes/sent,0,628508
1625.657308624,counter/0/100,0,355
1625.66273884,counter/0/100,0,356
1625.673641641,counter/0/100,0,357
1625.684756529,counter/0/100,0,358
1625.696763416,counter/0/100,0,359
1625.742598457,counter/0/100,0,360
1625.837704974,counter/0/100,0,361
1625.938517342,counter/0/100,0,362
1626.04032768,counter/0/100,0,363
1626.15300877,counter/0/100,0,364
1626.248912728,counter/0/100,0,365
1626.346151376,counter/0/100,0,366
1626.457865468,counter/0/100,0,367
1626.568494862,counter/0/100,0,368
1626.657508786,counter/0/100,0,369
1626.754513977,counter/0/100,0,370
1626.862180947,counter/0/100,0,371
1626.957041848,counter/0/100,0,372
1627.069005357,counter/0/100,0,373
1627.185091721,counter/0/100,0,374
1627.274894045,counter/0/100,0,375
1627.378107777,counter/0/100,0,376
1627.498849238,counter/0/100,0,377
1627.590611558,counter/0/100,0,378
1627.696355209,counter/0/100,0,379
1627.805087997,counter/0/100,0,380
1627.907851474,counter/0/100,0,381
1628.009029793,counter/0/100,0,382
1628.113935666,counter/0/100,0,383
1628.209072945,counter/0/100,0,384
1628.320059039,counter/0/100,0,385
1628.428128204,counter/0/100,0,386
1628.522366389,counter/0/100,0,387
1628.628883609,counter/0/100,0,388
1628.718868588,counter/0/100,0,389
1628.812433427,counter/0/100,0,390
1628.918540019,counter/0/100,0,391
1629.039644391,counter/0/100,0,392
1629.119833859,counter/0/100,0,393
1629.24469167,counter/0/100,0,394
1629.3335533,counter/0/100,0,395
1629.435081742,counter/0/100,0,396
1629.552635849,counter/0/100,0,397
1629.647839854,counter/0/100,0,398
1629.74326142,counter/0/100,0,399
1629.841784281,counter/0/100,0,400
1629.950228207,counter/0/100,0,401
1630.04452569,counter/0/100,0,402
1630.13717026,counter/0/100,0,403
1630.255753233,counter/0/100,0,404
1630.352060874,counter/0/100,0,405
1630.450629354,counter/0/100,0,406
1630.556567429,counter/0/100,0,407
1630.669787224,counter/0/100,0,408
1630.758880645,counter/0/100,0,409
1630.878574663,counter/0/100,0,410
1630.974891882,counter/0/100,0,411
1631.06961656,counter/0/100,0,412
1631.175075061,counter/0/100,0,413
1631.273660524,counter/0/100,0,414
1631.388156515,counter/0/100,0,415
1631.483955178,counter/0/100,0,416
1631.578843531,counter/0/100,0,417
1631.684428773,counter/0/100,0,418
1631.786937239,counter/0/100,0,419
1631.896502191,counter/0/100,0,420
1631.990470453,counter/0/100,0,421
1632.10167097,counter/0/100,0,422
1632.197616608,counter/0/100,0,423
1632.297953683,counter/0/100,0,424
1632.397321534,counter/0/100,0,425
1632.505545923,counter/0/100,0,426
1632.605048116,counter/0/100,0,427
1632.709716212,counter/0/100,0,428
1632.804346158,counter/0/100,0,429
1632.929018397,counter/0/100,0,430
1633.026510357,counter/0/100,0,431
1633.128082048,counter/0/100,0,432
1633.231052998,counter/0/100,0,433
1633.338361239,counter/0/100,0,434
1633.431641338,counter/0/100,0,435
1633.538884487,counter/0/100,0,436
1633.63863435,counter/0/100,0,437
1633.740785034,counter/0/100,0,438
1633.838281854,counter/0/100,0,439
1633.956941797,counter/0/100,0,440
1634.052031311,counter/0/100,0,441
1634.148964528,counter/0/100,0,442
1634.25071993,counter/0/100,0,443
1634.363710351,counter/0/100,0,444
1634.463648535,counter/0/100,0,445
1634.55347525,counter/0/100,0,446
1634.655762279,counter/0/100,0,447
1634.760213957,counter/0/100,0,448
1634.870720485,counter/0/100,0,449
1634.977517605,counter/0/100,0,450
1635.076873498,counter/0/100,0,451
1635.190319008,counter/0/100,0,452
1635.274541587,counter/0/100,0,453
1635.383946708,counter/0/100,0,454
1635.499242226,counter/0/100,0,455
1635.599719068,counter/0/100,0,456
1635.68858793,counter/0/100,0,457
1635.799534408,counter/0/100,0,458
1635.896149686,counter/0/100,0,459
1635.995660638,counter/0/100,0,460
1636.104240214,counter/0/100,0,461
1636.188092134,$SYS/broker/uptime,0,7975 seconds
1636.211887698,$SYS/broker/load/messages/received/1min,0,1003.83
1636.230035606,$SYS/broker/load/messages/sent/1min,0,1185.94
1636.246931864,$SYS/broker/load/publish/dropped/1min,0,285.36
1636.247124183,$SYS/broker/load/publish/received/1min,0,871.57
1636.252405751,$SYS/broker/load/publish/sent/1min,0,546.44
1636.258926654,$SYS/broker/load/bytes/received/1min,0,18805.70
1636.277849602,$SYS/broker/load/bytes/sent/1min,0,20226.46
1636.300223376,$SYS/broker/load/sockets/1min,0,0.51
1636.300424943,$SYS/broker/load/connections/1min,0,0.51
1636.306248217,$SYS/broker/load/messages/received/5min,0,4027.01
1636.306437466,$SYS/broker/load/messages/sent/5min,0,4215.81
1636.312948657,$SYS/broker/load/publish/dropped/5min,0,1295.87
1636.330659445,$SYS/broker/load/publish/received/5min,0,2621.46
1636.34273438,$SYS/broker/load/publish/sent/5min,0,308.89
1636.349283936,$SYS/broker/load/bytes/received/5min,0,64281.86
1636.349491157,$SYS/broker/load/bytes/sent/5min,0,45000.84
1636.372247061,$SYS/broker/load/sockets/5min,0,0.51
1636.401480983,$SYS/broker/load/connections/5min,0,0.51
1636.40167108,$SYS/broker/load/messages/received/15min,0,4264.97
1636.42012302,$SYS/broker/load/messages/sent/15min,0,4403.16
1636.437127634,$SYS/broker/load/publish/dropped/15min,0,858.84
1636.44256567,$SYS/broker/load/publish/received/15min,0,1758.38
1636.4482607,$SYS/broker/load/publish/sent/15min,0,258.86
1636.45477085,$SYS/broker/load/bytes/received/15min,0,57606.06
1636.460168132,$SYS/broker/load/bytes/sent/15min,0,44191.65
1636.46659135,$SYS/broker/messages/received,0,372642
1636.491122703,$SYS/broker/messages/sent,0,359916
1636.491306319,$SYS/broker/publish/messages/received,0,139804
1636.50215805,$SYS/broker/publish/messages/sent,0,57220
1636.502285665,$SYS/broker/bytes/received,0,4959969
1636.530952176,$SYS/broker/bytes/sent,0,3846752
1636.53121823,$SYS/broker/publish/bytes/received,0,841676
1636.536961245,$SYS/broker/publish/bytes/sent,0,629053
1636.542317095,counter/0/100,0,462
1636.548869917,counter/0/100,0,463
1636.555147545,counter/0/100,0,464
1636.566067793,counter/0/100,0,465
1636.603455117,counter/0/100,0,466
1636.727827257,counter/0/100,0,467
1636.823123043,counter/0/100,0,468
1636.921538376,counter/0/100,0,469
1637.022561261,counter/0/100,0,470
1637.139477533,counter/0/100,0,471
1637.22433806,counter/0/100,0,472
1637.331577449,counter/0/100,0,473
1637.465886197,counter/0/100,0,474
1637.538079918,counter/0/100,0,475
1637.637888153,counter/0/100,0,476
1637.756573417,counter/0/100,0,477
1637.860443383,counter/0/100,0,478
1637.960734786,counter/0/100,0,479
1638.059493761,counter/0/100,0,480
1638.173290206,counter/0/100,0,481
1638.272521341,counter/0/100,0,482
1638.386052675,counter/0/100,0,483
1638.490688711,counter/0/100,0,484
1638.585192727,counter/0/100,0,485
1638.69935243,counter/0/100,0,486
1638.801226615,counter/0/100,0,487
1638.909375125,counter/0/100,0,488
1639.000475923,counter/0/100,0,489
1639.118214534,counter/0/100,0,490
1639.214777516,counter/0/100,0,491
1639.316073734,counter/0/100,0,492
1639.430689111,counter/0/100,0,493
1639.522548257,counter/0/100,0,494
1639.615048947,counter/0/100,0,495
1639.727879333,counter/0/100,0,496
1639.847016776,counter/0/100,0,497
1639.923435313,counter/0/100,0,498
1640.024256281,counter/0/100,0,499
1640.139946257,counter/0/100,0,500
1640.248658414,counter/0/100,0,501
1640.354176522,counter/0/100,0,502
1640.439661179,counter/0/100,0,503
1640.559302654,counter/0/100,0,504
1640.651498577,counter/0/100,0,505
1640.782495515,counter/0/100,0,506
1640.86170774,counter/0/100,0,507
1640.964872219,counter/0/100,0,508
1641.079939744,counter/0/100,0,509
1641.186124526,counter/0/100,0,510
1641.282136547,counter/0/100,0,511
1641.384398306,counter/0/100,0,512
1641.49739109,counter/0/100,0,513
1641.589839563,counter/0/100,0,514
1641.698691908,counter/0/100,0,515
1641.789395573,counter/0/100,0,516
1641.905359187,counter/0/100,0,517
1642.013142942,counter/0/100,0,518
1642.103944836,counter/0/100,0,519
1642.209676695,counter/0/100,0,520
1642.306427147,counter/0/100,0,521
1642.412617453,counter/0/100,0,522
1642.518210615,counter/0/100,0,523
1642.607577417,counter/0/100,0,524
1642.729331769,counter/0/100,0,525
1642.828841964,counter/0/100,0,526
1642.922600241,counter/0/100,0,527
1643.025479822,counter/0/100,0,528
1643.139506218,counter/0/100,0,529
1643.24438571,counter/0/100,0,530
1643.339240029,counter/0/100,0,531
1643.431136617,counter/0/100,0,532
1643.543889774,counter/0/100,0,533
1643.632971134,counter/0/100,0,534
1643.759538844,counter/0/100,0,535
1643.863088603,counter/0/100,0,536
1643.947582658,counter/0/100,0,537
1644.063412656,counter/0/100,0,538
1644.156943239,counter/0/100,0,539
1644.276031149,counter/0/100,0,540
1644.374068333,counter/0/100,0,541
1644.485016393,counter/0/100,0,542
1644.571895639,counter/0/100,0,543
1644.68377659,counter/0/100,0,544
1644.7759392,counter/0/100,0,545
1644.885840396,counter/0/100,0,546
1645.010654837,counter/0/100,0,547
1645.107258616,counter/0/100,0,548
1645.233935069,counter/0/100,0,549
1645.318317759,counter/0/100,0,550
1645.436936232,counter/0/100,0,551
1645.562950798,counter/0/100,0,552
1645.635478032,counter/0/100,0,553
1645.758342386,counter/0/100,0,554
1645.839982741,counter/0/100,0,555
1645.943292375,counter/0/100,0,556
1646.047560898,counter/0/100,0,557
1646.150046987,counter/0/100,0,558
1646.268174925,counter/0/100,0,559
1646.361353645,counter/0/100,0,560
1646.481625844,counter/0/100,0,561
1646.583911593,counter/0/100,0,562
1646.703243948,counter/0/100,0,563
1646.810118802,counter/0/100,0,564
1646.90639825,counter/0/100,0,565
1647.00006809,counter/0/100,0,566
1647.107837467,counter/0/100,0,567
1647.207355821,$SYS/broker/uptime,0,7986 seconds
1647.20756763,$SYS/broker/load/messages/received/1min,0,932.53
1647.214058621,$SYS/broker/load/messages/sent/1min,0,1115.20
1647.220572499,$SYS/broker/load/publish/dropped/1min,0,237.56
1647.249614233,$SYS/broker/load/publish/received/1min,0,822.42
1647.249825012,$SYS/broker/load/publish/sent/1min,0,582.82
1647.260810948,$SYS/broker/load/bytes/received/1min,0,17592.59
1647.266765004,$SYS/broker/load/bytes/sent/1min,0,20144.06
1647.290602374,$SYS/broker/load/sockets/1min,0,0.42
1647.301659751,$SYS/broker/load/connections/1min,0,0.42
1647.308335434,$SYS/broker/load/messages/received/5min,0,3902.84
1647.314881935,$SYS/broker/load/messages/sent/5min,0,4091.52
1647.320924346,$SYS/broker/load/publish/dropped/5min,0,1249.21
1647.351259024,$SYS/broker/load/publish/received/5min,0,2547.90
1647.363426112,$SYS/broker/load/publish/sent/5min,0,325.26
1647.38746853,$SYS/broker/load/bytes/received/5min,0,62383.87
1647.399394914,$SYS/broker/load/bytes/sent/5min,0,44091.19
1647.411341901,$SYS/broker/load/sockets/5min,0,0.49
1647.423249087,$SYS/broker/load/connections/5min,0,0.49
1647.429596388,$SYS/broker/load/messages/received/15min,0,4220.18
1647.442516343,$SYS/broker/load/messages/sent/15min,0,4358.95
1647.442713781,$SYS/broker/load/publish/dropped/15min,0,848.40
1647.449233555,$SYS/broker/load/publish/received/15min,0,1744.04
1647.455080063,$SYS/broker/load/publish/sent/15min,0,265.00
1647.461616218,$SYS/broker/load/bytes/received/15min,0,57046.74
1647.478769379,$SYS/broker/load/bytes/sent/15min,0,43894.55
1647.484493862,$SYS/broker/messages/received,0,372748
1647.49044005,$SYS/broker/messages/sent,0,360056
1647.496414739,$SYS/broker/publish/messages/received,0,139910
1647.525277986,$SYS/broker/publish/messages/sent,0,57360
1647.537226536,$SYS/broker/bytes/received,0,4962089
1647.54926092,$SYS/broker/bytes/sent,0,3850370
1647.562128242,$SYS/broker/publish/bytes/received,0,841994
1647.57899003,$SYS/broker/publish/bytes/sent,0,629595
1647.59630866,counter/0/100,0,568
1647.601925124,counter/0/100,0,569
1647.623396209,counter/0/100,0,570
1647.628845255,counter/0/100,0,571
1647.635230029,counter/0/100,0,572
1647.741673081,counter/0/100,0,573
1647.838038144,counter/0/100,0,574
1647.924965893,counter/0/100,0,575
1648.046381015,counter/0/100,0,576
1648.132617659,counter/0/100,0,577
1648.241272519,counter/0/100,0,578
1648.339975712,counter/0/100,0,579
1648.446524158,counter/0/100,0,580
1648.563205881,counter/0/100,0,581
1648.655527933,counter/0/100,0,582
1648.779763479,counter/0/100,0,583
1648.867161242,counter/0/100,0,584
1648.972887052,counter/0/100,0,585
1649.090559829,counter/0/100,0,586
1649.192971474,counter/0/100,0,587
1649.284104228,counter/0/100,0,588
1649.385027311,counter/0/100,0,589
1649.504121505,counter/0/100,0,590
1649.593175735,counter/0/100,0,591
1649.705471987,counter/0/100,0,592
1649.806258514,counter/0/100,0,593
1649.919993605,counter/0/100,0,594
1650.026765778,counter/0/100,0,595
1650.125099878,counter/0/100,0,596
1650.246160184,counter/0/100,0,597
1650.32627031,counter/0/100,0,598
1650.433957812,counter/0/100,0,599
1650.561096959,counter/0/100,0,600
1650.652872947,counter/0/100,0,601
1650.757263518,counter/0/100,0,602
1650.863782891,counter/0/100,0,603
1650.978190758,counter/0/100,0,604
1651.088660984,counter/0/100,0,605
1651.18386715,counter/0/100,0,606
1651.29158939,counter/0/100,0,607
1651.385169597,counter/0/100,0,608
1651.492648002,counter/0/100,0,609
1651.613543686,counter/0/100,0,610
1651.698262028,counter/0/100,0,611
1651.800199179,counter/0/100,0,612
1651.908908281,counter/0/100,0,613
1651.998430606,counter/0/100,0,614
1652.124965605,counter/0/100,0,615
1652.221688456,counter/0/100,0,616
1652.325888579,counter/0/100,0,617
1652.424007034,counter/0/100,0,618
1652.528295628,counter/0/100,0,619
1652.641473025,counter/0/100,0,620
1652.732564696,counter/0/100,0,621
1652.845580334,counter/0/100,0,622
1652.937458563,counter/0/100,0,623
1653.039676226,counter/0/100,0,624
1653.159313913,counter/0/100,0,625
1653.263344164,counter/0/100,0,626
1653.348514235,counter/0/100,0,627
1653.455005694,counter/0/100,0,628
1653.547820223,counter/0/100,0,629
1653.668498651,counter/0/100,0,630
1653.771936226,counter/0/100,0,631
1653.858942359,counter/0/100,0,632
1653.965772113,counter/0/100,0,633
1654.070848702,counter/0/100,0,634
1654.173347328,counter/0/100,0,635
1654.283606161,counter/0/100,0,636
1654.39745042,counter/0/100,0,637
1654.476401802,counter/0/100,0,638
1654.587757225,counter/0/100,0,639
1654.691213925,counter/0/100,0,640
1654.804948966,counter/0/100,0,641
1654.904033255,counter/0/100,0,642
1655.006908434,counter/0/100,0,643
1655.101731024,counter/0/100,0,644
1655.212902096,counter/0/100,0,645
1655.304537513,counter/0/100,0,646
1655.413210794,counter/0/100,0,647
1655.516019232,counter/0/100,0,648
1655.62060598,counter/0/100,0,649
1655.729400564,counter/0/100,0,650
1655.822114418,counter/0/100,0,651
1655.935153998,counter/0/100,0,652
1656.038478904,counter/0/100,0,653
1656.132308296,counter/0/100,0,654
1656.238221507,counter/0/100,0,655
1656.345637526,counter/0/100,0,656
1656.454910719,counter/0/100,0,657
1656.551630425,counter/0/100,0,658
1656.644178142,counter/0/100,0,659
1656.75841582,counter/0/100,0,660
1656.844031947,counter/0/100,0,661
1656.957518837,counter/0/100,0,662
1657.061381449,counter/0/100,0,663
1657.15231031,counter/0/100,0,664
1657.256656834,counter/0/100,0,665
1657.376222363,counter/0/100,0,666
1657.474546778,counter/0/100,0,667
1657.553975154,counter/0/100,0,668
1657.680345262,counter/0/100,0,669
1657.781005225,counter/0/100,0,670
1657.883829622,counter/0/100,0,671
1657.987446635,counter/0/100,0,672
1658.076373122,counter/0/100,0,673
1658.180668768,$SYS/broker/uptime,0,7997 seconds
1658.186715792,$SYS/broker/load/messages/received/1min,0,874.09
1658.193223334,$SYS/broker/load/messages/sent/1min,0,1057.22
1658.199757998,$SYS/broker/load/publish/dropped/1min,0,197.76
1658.210210279,$SYS/broker/load/publish/received/1min,0,781.51
1658.221832305,$SYS/broker/load/publish/sent/1min,0,613.11
1658.221964199,$SYS/broker/load/bytes/received/1min,0,16584.51
1658.227994677,$SYS/broker/load/bytes/sent/1min,0,20076.37
1658.23448857,$SYS/broker/load/sockets/1min,0,0.35
1658.234687247,$SYS/broker/load/connections/1min,0,0.35
1658.241217428,$SYS/broker/load/messages/received/5min,0,3783.34
1658.246976808,$SYS/broker/load/messages/sent/5min,0,3971.90
1658.253041295,$SYS/broker/load/publish/dropped/5min,0,1204.24
1658.281412255,$SYS/broker/load/publish/received/5min,0,2476.98
1658.281624796,$SYS/broker/load/publish/sent/5min,0,341.04
1658.29357603,$SYS/broker/load/bytes/received/5min,0,60554.60
1658.293769753,$SYS/broker/load/bytes/sent/5min,0,43214.48
1658.299767145,$SYS/broker/load/sockets/5min,0,0.48
1658.299912631,$SYS/broker/load/connections/5min,0,0.48
1658.306007093,$SYS/broker/load/messages/received/15min,0,4176.01
1658.323052284,$SYS/broker/load/messages/sent/15min,0,4315.34
1658.328488975,$SYS/broker/load/publish/dropped/15min,0,838.10
1658.335038722,$SYS/broker/load/publish/received/15min,0,1729.88
1658.335252821,$SYS/broker/load/publish/sent/15min,0,271.05
1658.340524976,$SYS/broker/load/bytes/received/15min,0,56494.35
1658.367241966,$SYS/broker/load/bytes/sent/15min,0,43601.13
1658.372524859,$SYS/broker/messages/received,0,372855
1658.388662899,$SYS/broker/messages/sent,0,360197
1658.389067571,$SYS/broker/publish/messages/received,0,140016
1658.389312474,$SYS/broker/publish/messages/sent,0,57500
1658.389622325,$SYS/broker/bytes/received,0,4964211
1658.402429779,$SYS/broker/bytes/sent,0,3853989
1658.40849966,$SYS/broker/publish/bytes/received,0,842312
1658.40870998,$SYS/broker/publish/bytes/sent,0,630136
1658.431806178,counter/0/100,0,674
1658.455433647,counter/0/100,0,675
1658.484999848,counter/0/100,0,676
1658.501508896,counter/0/100,0,677
1658.597433382,counter/0/100,0,678
1658.691755601,counter/0/100,0,679
1658.789417961,counter/0/100,0,680
1658.907284187,counter/0/100,0,681
1659.013854975,counter/0/100,0,682
1659.103818033,counter/0/100,0,683
1659.199360634,counter/0/100,0,684
1659.312701035,counter/0/100,0,685
1659.402710473,counter/0/100,0,686
1659.503395574,counter/0/100,0,687
1659.621528445,counter/0/100,0,688
1659.706391742,counter/0/100,0,689
1659.818736262,counter/0/100,0,690
1659.919268155,counter/0/100,0,691
1660.027805438,counter/0/100,0,692
1660.128399444,counter/0/100,0,693
1660.230283119,counter/0/100,0,694
1660.343533182,counter/0/100,0,695
1660.446478086,counter/0/100,0,696
1660.548699397,counter/0/100,0,697
1660.648089786,counter/0/100,0,698
1660.743220021,counter/0/100,0,699
1660.849083536,counter/0/100,0,700
1660.962839087,counter/0/100,0,701
1661.060595748,counter/0/100,0,702
1661.177494245,counter/0/100,0,703
1661.27285328,counter/0/100,0,704
1661.377165768,counter/0/100,0,705
1661.468222224,counter/0/100,0,706
1661.583018656,counter/0/100,0,707
1661.671285074,counter/0/100,0,708
1661.786606491,counter/0/100,0,709
1661.887829639,counter/0/100,0,710
1661.996796533,counter/0/100,0,711
1662.086636498,counter/0/100,0,712
1662.206453202,counter/0/100,0,713
1662.313448562,counter/0/100,0,714
1662.403319609,counter/0/100,0,715
1662.504695275,counter/0/100,0,716
1662.60293177,counter/0/100,0,717
1662.719054304,counter/0/100,0,718
1662.829045601,counter/0/100,0,719
1662.929080066,counter/0/100,0,720
1663.031490101,counter/0/100,0,721
1663.13787787,counter/0/100,0,722
1663.243938491,counter/0/100,0,723
1663.338934028,counter/0/100,0,724
1663.436725518,counter/0/100,0,725
1663.544214047,counter/0/100,0,726
1663.645571783,counter/0/100,0,727
1663.756100259,counter/0/100,0,728
1663.848527219,counter/0/100,0,729
1663.963435424,counter/0/100,0,730
1664.071945144,counter/0/100,0,731
1664.164819073,counter/0/100,0,732
1664.268971857,counter/0/100,0,733
1664.385090988,counter/0/100,0,734
1664.491740911,counter/0/100,0,735
1664.592842982,counter/0/100,0,736
1664.683401935,counter/0/100,0,737
1664.78086748,counter/0/100,0,738
1664.887539109,counter/0/100,0,739
1664.991254017,counter/0/100,0,740
1665.108916228,counter/0/100,0,741
1665.234785105,counter/0/100,0,742
1665.328307793,counter/0/100,0,743
1665.436728568,counter/0/100,0,744
1665.540050981,counter/0/100,0,745
1665.636033827,counter/0/100,0,746
1665.725484712,counter/0/100,0,747
1665.84520864,counter/0/100,0,748
1665.94900889,counter/0/100,0,749
1666.038452418,counter/0/100,0,750
1666.148753547,counter/0/100,0,751
1666.240629854,counter/0/100,0,752
1666.368365235,counter/0/100,0,753
1666.454512547,counter/0/100,0,754
1666.574253538,counter/0/100,0,755
1666.674185778,counter/0/100,0,756
1666.762161128,counter/0/100,0,757
1666.885111897,counter/0/100,0,758
1666.978499142,counter/0/100,0,759
1667.081271012,counter/0/100,0,760
1667.194126759,counter/0/100,0,761
1667.285104861,counter/0/100,0,762
1667.389228963,counter/0/100,0,763
1667.491628251,counter/0/100,0,764
1667.58690957,counter/0/100,0,765
1667.699448685,counter/0/100,0,766
1667.799417015,counter/0/100,0,767
1667.896074448,counter/0/100,0,768
1668.006890515,counter/0/100,0,769
1668.11851954,counter/0/100,0,770
1668.211317847,counter/0/100,0,771
1668.321776075,counter/0/100,0,772
1668.414561064,counter/0/100,0,773
1668.529741921,counter/0/100,0,774
1668.629985393,counter/0/100,0,775
1668.718625033,counter/0/100,0,776
1668.823806711,counter/0/100,0,777
1668.949820688,counter/0/100,0,778
1669.047910462,counter/0/100,0,779
1669.142267273,counter/0/100,0,780
1669.253696948,$SYS/broker/uptime,0,8008 seconds
1669.259263094,$SYS/broker/load/messages/received/1min,0,825.44
1669.265805787,$SYS/broker/load/messages/sent/1min,0,1008.96
1669.276422067,$SYS/broker/load/publish/dropped/1min,0,164.64
1669.282249172,$SYS/broker/load/publish/received/1min,0,748.36
1669.29424954,$SYS/broker/load/publish/sent/1min,0,639.24
1669.294385631,$SYS/broker/load/bytes/received/1min,0,15761.74
1669.306055669,$SYS/broker/load/bytes/sent/1min,0,20036.48
1669.306252389,$SYS/broker/load/sockets/1min,0,0.29
1669.312026709,$SYS/broker/load/connections/1min,0,0.29
1669.323950572,$SYS/broker/load/messages/received/5min,0,3668.14
1669.324170402,$SYS/broker/load/messages/sent/5min,0,3856.59
1669.32982007,$SYS/broker/load/publish/dropped/5min,0,1160.88
1669.359976242,$SYS/broker/load/publish/received/5min,0,2408.82
