ts,topic,qos,payload
1449.730872704,counter/1/0,1,14716
1449.769034732,counter/1/0,1,14722
1449.797238371,counter/1/0,1,14725
1449.843551396,counter/1/0,1,14728
1449.860894312,counter/1/0,1,14730
1449.884537371,counter/1/0,1,14733
1449.885030676,counter/1/0,1,14738
1449.908481571,counter/1/0,1,14740
1449.925768991,counter/1/0,1,14746
1449.954537971,counter/1/0,1,14749
1449.972109802,counter/1/0,1,14756
1449.995602447,counter/1/0,1,14758
1450.023278863,counter/1/0,1,14761
1450.033985715,counter/1/0,1,14767
1450.051599088,counter/1/0,1,14772
1450.074671222,counter/1/0,1,14776
1450.092493835,counter/1/0,1,14778
1450.115681203,counter/1/0,1,14785
1450.166593097,counter/1/0,1,14786
1450.200417955,counter/1/0,1,14789
1450.206358021,counter/1/0,1,14797
1450.240493297,$SYS/broker/uptime,0,3641 seconds
1450.257757478,$SYS/broker/load/messages/received/1min,0,10305.61
1450.269419515,$SYS/broker/load/messages/sent/1min,0,10502.38
1450.28141975,$SYS/broker/load/publish/dropped/1min,0,5873.95
1450.292462377,$SYS/broker/load/publish/received/1min,0,8127.41
1450.292662798,$SYS/broker/load/publish/sent/1min,0,195.46
1450.298061457,$SYS/broker/load/bytes/received/1min,0,183760.41
1450.30370865,$SYS/broker/load/bytes/sent/1min,0,87973.51
1450.310302258,$SYS/broker/load/sockets/1min,0,0.24
1450.310558666,$SYS/broker/load/connections/1min,0,0.24
1450.323083178,$SYS/broker/load/messages/received/5min,0,6285.58
1450.335091591,$SYS/broker/load/messages/sent/5min,0,6480.89
1450.3403864,$SYS/broker/load/publish/dropped/5min,0,2395.54
1450.346207657,$SYS/broker/load/publish/received/5min,0,3941.55
1450.368552176,$SYS/broker/load/publish/sent/5min,0,193.55
1450.375192908,$SYS/broker/load/bytes/received/5min,0,98540.22
1450.38778854,$SYS/broker/load/bytes/sent/5min,0,63519.57
1450.398525156,$SYS/broker/load/sockets/5min,0,0.43
1450.398734638,$SYS/broker/load/connections/5min,0,0.43
1450.398854064,$SYS/broker/load/messages/received/15min,0,4255.40
1450.398957086,$SYS/broker/load/messages/sent/15min,0,4407.98
1450.40467415,$SYS/broker/load/publish/dropped/15min,0,1115.85
1450.421278535,$SYS/broker/load/publish/received/15min,0,1707.75
1450.445136692,$SYS/broker/load/publish/sent/15min,0,151.72
1450.467263015,$SYS/broker/load/bytes/received/15min,0,56783.32
1450.467579562,$SYS/broker/load/bytes/sent/15min,0,42871.62
1450.467796935,$SYS/broker/messages/received,0,117333
1450.467996787,$SYS/broker/messages/sent,0,122426
1450.468199045,$SYS/broker/publish/messages/dropped,0,22963
1450.47482089,$SYS/broker/publish/messages/received,0,30031
1450.48030353,$SYS/broker/publish/messages/sent,0,5075
1450.4915207,$SYS/broker/bytes/received,0,1391936
1450.508440552,$SYS/broker/bytes/sent,0,1182453
1450.520438991,$SYS/broker/publish/bytes/received,0,204950
1450.520683593,$SYS/broker/publish/bytes/sent,0,134402
1450.531366704,counter/1/0,1,14804
1450.5423212,counter/1/0,1,14809
1450.559324294,counter/1/0,1,14810
1450.575756239,counter/1/0,1,14814
1450.594151639,counter/1/0,1,14821
1450.617222925,counter/1/0,1,14823
1450.634206157,counter/1/0,1,14827
1450.656871758,counter/1/0,1,14832
1450.674525196,counter/1/0,1,14833
1450.686335778,counter/1/0,1,14837
1450.719666634,counter/1/0,1,14840
1450.731003361,counter/1/0,1,14847
1450.753611289,counter/1/0,1,14852
1450.764425957,counter/1/0,1,14855
1450.787864791,counter/1/0,1,14858
1450.800069824,counter/1/0,1,14862
1450.805698922,counter/1/0,1,14867
1450.823803013,counter/1/0,1,14875
1450.852195603,counter/1/0,1,14878
1450.868517169,counter/1/0,1,14885
1450.879785646,counter/1/0,1,14891
1450.892502529,counter/1/0,1,14893
1450.903913406,counter/1/0,1,14896
1450.932356169,counter/1/0,1,14901
1450.949821068,counter/1/0,1,14904
1450.961180012,counter/1/0,1,14912
1450.989378667,counter/1/0,1,14917
1451.006586979,counter/1/0,1,14922
1451.012255937,counter/1/0,1,14928
1451.018229563,counter/1/0,1,14934
1451.036883694,counter/1/0,1,14936
1451.074486075,counter/1/0,1,14938
1451.105114776,counter/1/0,1,14941
1451.115886267,counter/1/0,1,14946
1451.139188497,counter/1/0,1,14950
1451.156943144,counter/1/0,1,14954
1451.173055688,counter/1/0,1,14955
1451.184629883,counter/1/0,1,14957
1451.195929869,counter/1/0,1,14962
1451.224316152,counter/1/0,1,14971
1451.231126417,counter/1/0,1,14978
1451.254881299,counter/1/0,1,14980
1451.272231025,counter/1/0,1,14986
1451.27779287,counter/1/0,1,14987
1451.289099177,counter/1/0,1,14990
1451.311013058,counter/1/0,1,14991
1451.352954112,counter/1/0,1,14997
1451.380753404,counter/1/0,1,15001
1451.381173351,counter/1/0,1,15009
1451.393052038,counter/1/0,1,15012
1451.409993963,counter/1/0,1,15017
1451.422142755,counter/1/0,1,15023
1451.440080362,counter/1/0,1,15029
1451.462645722,counter/1/0,1,15032
1451.463423542,counter/1/0,1,15034
1451.497615854,counter/1/0,1,15037
1451.51002811,counter/1/0,1,15039
1451.533427156,counter/1/0,1,15042
1451.562668705,counter/1/0,1,15045
1451.602720847,counter/1/0,1,15051
1451.650383042,counter/1/0,1,15055
1451.695366897,counter/1/0,1,15057
1451.739795187,counter/1/0,1,15063
1451.756815063,counter/1/0,1,15067
1451.779233356,counter/1/0,1,15069
1451.800992478,counter/1/0,1,15076
1451.839967453,counter/1/0,1,15079
1451.853151918,counter/1/0,1,15085
1451.869294151,counter/1/0,1,15090
1451.887594544,counter/1/0,1,15094
1451.917189132,counter/1/0,1,15101
1451.946259395,counter/1/0,1,15108
1451.981038731,counter/1/0,1,15109
1452.024918501,counter/1/0,1,15110
1452.06028495,counter/1/0,1,15113
1452.090048711,counter/1/0,1,15120
1452.134986118,counter/1/0,1,15125
1452.163276582,counter/1/0,1,15127
1452.196806582,counter/1/0,1,15132
1452.208037567,counter/1/0,1,15137
1452.246527556,counter/1/0,1,15143
1452.302386025,counter/1/0,1,15148
1452.325094703,counter/1/0,1,15154
1452.371763049,counter/1/0,1,15155
1452.409981252,counter/1/0,1,15156
1452.421382343,counter/1/0,1,15157
1452.438881717,counter/1/0,1,15160
1452.476670886,counter/1/0,1,15161
1452.493326617,counter/1/0,1,15169
1452.504597185,counter/1/0,1,15170
1452.53873692,counter/1/0,1,15174
1452.589153054,counter/1/0,1,15179
1452.600510814,counter/1/0,1,15182
1452.629532627,counter/1/0,1,15185
1452.657597365,counter/1/0,1,15189
1452.680679947,counter/1/0,1,15194
1452.708686529,counter/1/0,1,15195
1452.742506475,counter/1/0,1,15198
1452.776383214,counter/1/0,1,15202
1452.806769354,counter/1/0,1,15204
1452.851455246,counter/1/0,1,15209
1452.869104303,counter/1/0,1,15213
1452.892344107,counter/1/0,1,15220
1452.925034187,counter/1/0,1,15224
1452.969542995,counter/1/0,1,15225
1452.993074406,counter/1/0,1,15228
1453.033330644,counter/1/0,1,15230
1453.061916056,counter/1/0,1,15235
1453.068736262,counter/1/0,1,15239
1453.069406281,counter/1/0,1,15241
1453.103412728,counter/1/0,1,15245
1453.148067475,counter/1/0,1,15248
1453.167192857,counter/1/0,1,15249
1453.191072468,counter/1/0,1,15251
1453.191589897,counter/1/0,1,15255
1453.225060668,counter/1/0,1,15259
1453.263563301,counter/1/0,1,15263
1453.297598979,counter/1/0,1,15272
1453.298101548,counter/1/0,1,15274
1453.333700959,counter/1/0,1,15277
1453.362149219,counter/1/0,1,15332
1453.414632301,counter/1/0,1,15333
1453.449004095,counter/1/0,1,15334
1453.455038686,counter/1/0,1,15337
1453.495407412,counter/1/0,1,15340
1453.539450642,counter/1/0,1,15343
1453.56842526,counter/1/0,1,15344
1453.574710043,counter/1/0,1,15345
1453.614508901,counter/1/0,1,15349
1453.65730385,counter/1/0,1,15352
1453.691044161,counter/1/0,1,15356
1453.71350518,counter/1/0,1,15358
1453.742100911,counter/1/0,1,15362
1453.780943013,counter/1/0,1,15363
1453.822255681,counter/1/0,1,15367
1453.856254206,counter/1/0,1,15369
1453.884960911,counter/1/0,1,15370
1453.92493668,counter/1/0,1,15374
1453.960992311,counter/1/0,1,15378
1453.991110122,counter/1/0,1,15381
1454.029588122,counter/1/0,1,15383
1454.084005511,counter/1/0,1,15384
1454.084561151,counter/1/0,1,15388
1454.106888107,counter/1/0,1,15392
1454.129587682,counter/1/0,1,15395
1454.141648977,counter/1/0,1,15399
1454.180670007,counter/1/0,1,15404
1454.203876324,counter/1/0,1,15405
1454.231677711,counter/1/0,1,15406
1454.259546658,counter/1/0,1,15407
1454.280831561,counter/1/0,1,15411
1454.319762371,counter/1/0,1,15417
1454.336069984,counter/1/0,1,15420
1454.353757791,counter/1/0,1,15424
1454.399925097,counter/1/0,1,15427
1454.416810468,counter/1/0,1,15428
1454.44610908,counter/1/0,1,15432
1454.474419486,counter/1/0,1,15435
1454.514412843,counter/1/0,1,15437
1454.519965523,counter/1/0,1,15440
1454.548003981,counter/1/0,1,15441
1454.582794862,counter/1/0,1,15444
1454.599349655,counter/1/0,1,15446
1454.616911381,counter/1/0,1,15447
1454.638825606,counter/1/0,1,15449
1454.684573572,counter/1/0,1,15452
1454.713961327,counter/1/0,1,15460
1454.730922369,counter/1/0,1,15461
1454.742078356,counter/1/0,1,15462
1454.78208079,counter/1/0,1,15465
1454.810219035,counter/1/0,1,15467
1454.844586568,counter/1/0,1,15468
1454.873399037,counter/1/0,1,15473
1454.918710861,counter/1/0,1,15474
1454.92492714,counter/1/0,1,15476
1454.969814012,counter/1/0,1,15480
1455.005909316,counter/1/0,1,15482
1455.045282312,counter/1/0,1,15487
1455.074446756,counter/1/0,1,15493
1455.119804148,counter/1/0,1,15498
1455.141854127,counter/1/0,1,15507
1455.164360889,counter/1/0,1,15514
1455.181192739,counter/1/0,1,15522
1455.198804476,counter/1/0,1,15525
1455.227168181,counter/1/0,1,15527
1455.262109769,counter/1/0,1,15532
1455.308236432,counter/1/0,1,15538
1455.336843037,counter/1/0,1,15539
1455.354544331,counter/1/0,1,15543
1455.3674035,counter/1/0,1,15546
1455.402158115,counter/1/0,1,15550
1455.42485976,counter/1/0,1,15555
1455.435590208,counter/1/0,1,15559
1455.474897363,counter/1/0,1,15569
1455.51041703,counter/1/0,1,15574
1455.545335756,counter/1/0,1,15580
1455.568295658,counter/1/0,1,15585
1455.574394258,counter/1/0,1,15589
1455.591685708,counter/1/0,1,15594
1455.608460652,counter/1/0,1,15596
1455.635911816,counter/1/0,1,15604
1455.665696302,counter/1/0,1,15611
1455.689338178,counter/1/0,1,15615
1455.706224618,counter/1/0,1,15623
1455.740487512,counter/1/0,1,15627
1455.769178217,counter/1/0,1,15629
1455.817201848,counter/1/0,1,15633
1455.836449566,counter/1/0,1,15638
1455.842292718,counter/1/0,1,15640
1455.870427161,counter/1/0,1,15644
1455.90404916,counter/1/0,1,15648
1455.932013236,counter/1/0,1,15654
1455.953996313,counter/1/0,1,15655
1455.975345212,counter/1/0,1,15662
1456.008207598,counter/1/0,1,15665
1456.041544187,counter/1/0,1,15668
1456.063911488,counter/1/0,1,15674
1456.091554699,counter/1/0,1,15679
1456.1081092,counter/1/0,1,15684
1456.138291291,counter/1/0,1,15691
1456.161626237,counter/1/0,1,15696
1456.162071714,counter/1/0,1,15700
1456.207273644,counter/1/0,1,15703
1456.225518123,counter/1/0,1,15709
1456.254807327,counter/1/0,1,15717
1456.288502428,counter/1/0,1,15722
1456.310752857,counter/1/0,1,15728
1456.345049155,counter/1/0,1,15729
1456.390052085,counter/1/0,1,15730
1456.408407405,counter/1/0,1,15733
1456.430941651,counter/1/0,1,15740
1456.431507332,counter/1/0,1,15743
1456.437264723,counter/1/0,1,15749
1456.448821722,counter/1/0,1,15750
1456.473170539,counter/1/0,1,15751
1456.495672154,counter/1/0,1,15756
1456.530856999,counter/1/0,1,15763
1456.543173098,counter/1/0,1,15764
1456.555365787,counter/1/0,1,15767
1456.562019736,counter/1/0,1,15773
1456.573356286,counter/1/0,1,15777
1456.612939596,counter/1/0,1,15787
1456.652874864,counter/1/0,1,15788
1456.67047644,counter/1/0,1,15792
1456.681765,counter/1/0,1,15797
1456.7037795,counter/1/0,1,15801
1456.72142606,counter/1/0,1,15805
1456.739114499,counter/1/0,1,15809
1456.773809549,counter/1/0,1,15817
1456.808118464,counter/1/0,1,15822
1456.831523035,counter/1/0,1,15825
1456.865948426,counter/1/0,1,15830
1456.883924181,counter/1/0,1,15837
1456.88455148,counter/1/0,1,15844
1456.913239847,counter/1/0,1,15848
1456.93141483,counter/1/0,1,15853
1456.97838236,counter/1/0,1,15856
1457.000036627,counter/1/0,1,15865
1457.046385973,counter/1/0,1,15871
1457.086571703,counter/1/0,1,15875
1457.114312625,counter/1/0,1,15883
1457.165132498,counter/1/0,1,15888
1457.189374357,counter/1/0,1,15890
1457.19677563,counter/1/0,1,15894
1457.220285061,counter/1/0,1,15896
1457.250311633,counter/1/0,1,15900
1457.273587691,counter/1/0,1,15905
1457.290990105,counter/1/0,1,15908
1457.312777434,counter/1/0,1,15914
1457.340270768,counter/1/0,1,15918
1457.374839765,counter/1/0,1,15921
1457.39223778,counter/1/0,1,15927
1457.413961013,counter/1/0,1,15929
1457.455530248,counter/1/0,1,15933
1457.48524101,counter/1/0,1,15940
1457.524967915,counter/1/0,1,15942
1457.548130305,counter/1/0,1,15947
1457.586944346,counter/1/0,1,15950
1457.608071701,counter/1/0,1,15953
1457.620742856,counter/1/0,1,15956
1457.672129362,counter/1/0,1,15962
1457.690985363,counter/1/0,1,15967
1457.719678023,counter/1/0,1,15970
1457.743165743,counter/1/0,1,15973
1457.771705214,counter/1/0,1,15978
1457.789661643,counter/1/0,1,15985
1457.842555213,counter/1/0,1,15988
1457.854681831,counter/1/0,1,15990
1457.896703818,counter/1/0,1,15993
1457.897233494,counter/1/0,1,16000
1457.919754394,counter/1/0,1,16004
1457.95371241,counter/1/0,1,16011
1457.981684382,counter/1/0,1,16014
1458.005533897,counter/1/0,1,16020
1458.046579885,counter/1/0,1,16024
1458.074827376,counter/1/0,1,16030
1458.102944717,counter/1/0,1,16036
1458.121317573,counter/1/0,1,16043
1458.149815839,counter/1/0,1,16048
1458.183722326,counter/1/0,1,16052
1458.219334682,counter/1/0,1,16056
1458.252196089,counter/1/0,1,16060
1458.274182391,counter/1/0,1,16063
1458.286601132,counter/1/0,1,16066
1458.304381672,counter/1/0,1,16071
1458.334065448,counter/1/0,1,16077
1458.355684112,counter/1/0,1,16085
1458.373025295,counter/1/0,1,16088
1458.391994235,counter/1/0,1,16090
1458.425132492,counter/1/0,1,16092
1458.454748091,counter/1/0,1,16098
1458.490155029,counter/1/0,1,16100
1458.517416639,counter/1/0,1,16104
1458.54038223,counter/1/0,1,16111
1458.56937193,counter/1/0,1,16117
1458.607754741,counter/1/0,1,16121
1458.63066874,counter/1/0,1,16123
1458.666482243,counter/1/0,1,16126
1458.706628769,counter/1/0,1,16130
1458.745667388,counter/1/0,1,16131
1458.767896813,counter/1/0,1,16138
1458.801551456,counter/1/0,1,16139
1458.80209404,counter/1/0,1,16146
1458.830596851,counter/1/0,1,16147
1458.847384809,counter/1/0,1,16150
1458.869823817,counter/1/0,1,16156
1458.893269251,counter/1/0,1,16163
1458.939580101,counter/1/0,1,16164
1458.956178674,counter/1/0,1,16168
1458.979126726,counter/1/0,1,16172
1459.0059163,counter/1/0,1,16178
1459.04492363,counter/1/0,1,16181
1459.067204787,counter/1/0,1,16183
1459.084515529,counter/1/0,1,16188
1459.106831309,counter/1/0,1,16194
1459.123704746,counter/1/0,1,16199
1459.156370889,counter/1/0,1,16203
1459.179195229,counter/1/0,1,16208
1459.201926427,counter/1/0,1,16211
1459.232154465,counter/1/0,1,16215
1459.249646738,counter/1/0,1,16217
1459.26072171,counter/1/0,1,16219
1459.29024794,counter/1/0,1,16226
1459.340266709,counter/1/0,1,16229
1459.356966253,counter/1/0,1,16233
1459.378201256,counter/1/0,1,16238
1459.412152586,counter/1/0,1,16242
1459.44044212,counter/1/0,1,16248
1459.447337584,counter/1/0,1,16252
1459.474525655,counter/1/0,1,16256
1459.491571019,counter/1/0,1,16257
1459.509361212,counter/1/0,1,16258
1459.546712537,counter/1/0,1,16259
1459.575020059,counter/1/0,1,16262
1459.621191175,counter/1/0,1,16266
1459.643414967,counter/1/0,1,16268
1459.671343753,counter/1/0,1,16274
1459.70686498,counter/1/0,1,16275
1459.747771767,counter/1/0,1,16276
1459.758860788,counter/1/0,1,16277
1459.769707489,counter/1/0,1,16279
1459.808980324,counter/1/0,1,16289
1459.830959999,counter/1/0,1,16293
1459.853426509,counter/1/0,1,16295
1459.886766027,counter/1/0,1,16296
1459.914280026,counter/1/0,1,16300
1459.937606572,counter/1/0,1,16303
1459.959804175,counter/1/0,1,16307
1459.994446395,counter/1/0,1,16312
1460.023003345,counter/1/0,1,16317
1460.046234856,counter/1/0,1,16322
1460.086057354,counter/1/0,1,16326
1460.097009648,counter/1/0,1,16328
1460.120395568,counter/1/0,1,16331
1460.155441363,counter/1/0,1,16334
1460.173672806,counter/1/0,1,16338
1460.207089958,counter/1/0,1,16345
1460.224540243,counter/1/0,1,16348
1460.236854422,counter/1/0,1,16355
1460.279219896,counter/1/0,1,16360
1460.311630195,counter/1/0,1,16366
1460.340258068,counter/1/0,1,16374
1460.386183891,counter/1/0,1,16376
1460.414374696,counter/1/0,1,16378
1460.432683372,counter/1/0,1,16383
1460.478600967,counter/1/0,1,16388
1460.512164677,counter/1/0,1,16391
1460.534722209,counter/1/0,1,16394
1460.558719158,counter/1/0,1,16398
1460.564948922,counter/1/0,1,16402
1460.604274936,counter/1/0,1,16407
1460.649516186,counter/1/0,1,16410
1460.678700829,counter/1/0,1,16414
1460.706644075,counter/1/0,1,16421
1460.735419453,counter/1/0,1,16425
1460.757178711,counter/1/0,1,16434
1460.792051106,counter/1/0,1,16436
1460.824804141,counter/1/0,1,16441
1460.847313694,counter/1/0,1,16445
1460.876253466,counter/1/0,1,16449
1460.912256804,counter/1/0,1,16454
1460.936102221,counter/1/0,1,16458
1460.948054072,counter/1/0,1,16462
1460.976667775,counter/1/0,1,16467
1461.023895695,counter/1/0,1,16470
1461.059863491,counter/1/0,1,16474
1461.095726358,counter/1/0,1,16482
1461.139360166,counter/1/0,1,16486
1461.173277703,counter/1/0,1,16489
1461.217856298,counter/1/0,1,16490
1461.234392629,counter/1/0,1,16495
1461.275600044,counter/1/0,1,16500
1461.303976484,counter/1/0,1,16505
1461.349254635,counter/1/0,1,16509
1461.384417946,counter/1/0,1,16515
1461.40795617,$SYS/broker/uptime,0,3652 seconds
1461.413539077,$SYS/broker/load/messages/received/1min,0,10527.31
1461.419705983,$SYS/broker/load/messages/sent/1min,0,10723.09
1461.441437029,$SYS/broker/load/publish/dropped/1min,0,6079.63
1461.446906236,$SYS/broker/load/publish/received/1min,0,8334.79
1461.447179581,$SYS/broker/load/publish/sent/1min,0,194.70
1461.453278867,$SYS/broker/load/bytes/received/1min,0,189009.18
1461.458724249,$SYS/broker/load/bytes/sent/1min,0,89267.77
1461.464306976,$SYS/broker/load/sockets/1min,0,0.20
1461.469935635,$SYS/broker/load/connections/1min,0,0.20
1461.470421928,$SYS/broker/load/messages/received/5min,0,6477.96
1461.481603235,$SYS/broker/load/messages/sent/5min,0,6673.12
1461.493739364,$SYS/broker/load/publish/dropped/5min,0,2564.98
1461.51063277,$SYS/broker/load/publish/received/5min,0,4136.83
1461.533216665,$SYS/broker/load/publish/sent/5min,0,193.46
1461.544375153,$SYS/broker/load/bytes/received/5min,0,102736.48
1461.56109598,$SYS/broker/load/bytes/sent/5min,0,64678.15
1461.572613952,$SYS/broker/load/sockets/5min,0,0.41
1461.58368502,$SYS/broker/load/connections/5min,0,0.41
1461.589053394,$SYS/broker/load/messages/received/15min,0,4344.98
1461.606491252,$SYS/broker/load/messages/sent/15min,0,4498.02
1461.617543478,$SYS/broker/load/publish/dropped/15min,0,1188.57
1461.617746304,$SYS/broker/load/publish/received/15min,0,1800.77
1461.618011901,$SYS/broker/load/publish/sent/15min,0,152.20
1461.623383185,$SYS/broker/load/bytes/received/15min,0,58706.46
1461.623745523,$SYS/broker/load/bytes/sent/15min,0,43513.37
1461.629606351,$SYS/broker/messages/received,0,119465
1461.651454285,$SYS/broker/messages/sent,0,124593
1461.657061485,$SYS/broker/publish/messages/dropped,0,24265
1461.66360752,$SYS/broker/publish/messages/received,0,31748
1461.663743275,$SYS/broker/publish/messages/sent,0,5110
1461.669445532,$SYS/broker/bytes/received,0,1431370
1461.691656015,$SYS/broker/bytes/sent,0,1199998
1461.703143962,$SYS/broker/publish/bytes/received,0,213535
1461.703546114,$SYS/broker/publish/bytes/sent,0,136710
1461.703796295,counter/1/0,1,16521
1461.704234218,counter/1/0,1,16525
1461.720216964,counter/1/0,1,16528
1461.754861767,counter/1/0,1,16535
1461.773055684,counter/1/0,1,16540
1461.785430114,counter/1/0,1,16546
1461.819753703,counter/1/0,1,16551
1461.825650347,counter/1/0,1,16552
1461.849947823,counter/1/0,1,16553
1461.874755629,counter/1/0,1,16555
1461.899137723,counter/1/0,1,16561
1461.928601595,counter/1/0,1,16565
1461.950474704,counter/1/0,1,16567
1461.967362861,counter/1/0,1,16570
1462.000267199,counter/1/0,1,16576
1462.017392964,counter/1/0,1,16581
1462.034019901,counter/1/0,1,16587
1462.034657578,counter/1/0,1,16589
1462.035164383,counter/1/0,1,16594
1462.046765049,counter/1/0,1,16600
1462.081459824,counter/1/0,1,16604
1462.115576824,counter/1/0,1,16609
1462.15113591,counter/1/0,1,16613
1462.179346238,counter/1/0,1,16621
1462.212208411,counter/1/0,1,16627
1462.253010215,counter/1/0,1,16630
1462.269230928,counter/1/0,1,16633
1462.281545671,counter/1/0,1,16636
1462.303614347,counter/1/0,1,16639
1462.342255365,counter/1/0,1,16641
1462.377731153,counter/1/0,1,16645
1462.412390609,counter/1/0,1,16650
1462.453140656,counter/1/0,1,16653
1462.487450315,counter/1/0,1,16657
1462.521374412,counter/1/0,1,16662
1462.549473708,counter/1/0,1,16665
1462.584022151,counter/1/0,1,16671
1462.617195947,counter/1/0,1,16675
1462.65572904,counter/1/0,1,16678
1462.679470675,counter/1/0,1,16681
1462.724439117,counter/1/0,1,16684
1462.748283082,counter/1/0,1,16690
1462.771873457,counter/1/0,1,16693
1462.807209647,counter/1/0,1,16696
1462.824920937,counter/1/0,1,16701
1462.860592662,counter/1/0,1,16702
1462.890189707,counter/1/0,1,16707
1462.936107606,counter/1/0,1,16712
1462.984930876,counter/1/0,1,16718
1463.025837255,counter/1/0,1,16723
1463.036707296,counter/1/0,1,16726
1463.064754771,counter/1/0,1,16732
1463.07701379,counter/1/0,1,16735
1463.092842364,counter/1/0,1,16738
1463.114708483,counter/1/0,1,16741
1463.143657076,counter/1/0,1,16745
1463.154505217,counter/1/0,1,16747
1463.178527576,counter/1/0,1,16753
1463.195543118,counter/1/0,1,16756
1463.235924153,counter/1/0,1,16762
1463.258778396,counter/1/0,1,16766
1463.275271354,counter/1/0,1,16771
1463.302890775,counter/1/0,1,16777
1463.336515101,counter/1/0,1,16782
1463.374737596,counter/1/0,1,16785
1463.404249546,counter/1/0,1,16787
1463.427010226,counter/1/0,1,16792
1463.443872739,counter/1/0,1,16798
1463.483961882,counter/1/0,1,16801
1463.534286608,counter/1/0,1,16807
1463.55278105,counter/1/0,1,16811
1463.575663785,counter/1/0,1,16814
1463.608795429,counter/1/0,1,16820
1463.659575245,counter/1/0,1,16825
1463.689017988,counter/1/0,1,16830
1463.70604479,counter/1/0,1,16833
1463.735278436,counter/1/0,1,16838
1463.758318085,counter/1/0,1,16839
1463.796809539,counter/1/0,1,16840
1463.79716708,counter/1/0,1,16844
1463.797521506,counter/1/0,1,16848
1463.850237887,counter/1/0,1,16850
1463.905037638,counter/1/0,1,16852
1463.960121249,counter/1/0,1,16855
1463.977419027,counter/1/0,1,16861
1463.989592351,counter/1/0,1,16863
1464.000486385,counter/1/0,1,16868
1464.025020177,counter/1/0,1,16874
1464.025618739,counter/1/0,1,16877
1464.077269918,counter/1/0,1,16880
1464.107271735,counter/1/0,1,16887
1464.11402833,counter/1/0,1,16890
1464.170821089,counter/1/0,1,16895
1464.198912104,counter/1/0,1,16897
1464.204511769,counter/1/0,1,16899
1464.217201284,counter/1/0,1,16900
1464.257375784,counter/1/0,1,16906
1464.279093591,counter/1/0,1,16913
1464.306481069,counter/1/0,1,16916
1464.340769205,counter/1/0,1,16920
1464.379858988,counter/1/0,1,16923
1464.429852332,counter/1/0,1,16928
1464.469773691,counter/1/0,1,16933
1464.519091981,counter/1/0,1,16935
1464.56880561,counter/1/0,1,16940
1464.602093139,counter/1/0,1,16947
1464.636076275,counter/1/0,1,16949
1464.647767823,counter/1/0,1,16952
1464.671446209,counter/1/0,1,16956
1464.688259812,counter/1/0,1,16965
1464.710574968,counter/1/0,1,16969
1464.74556694,counter/1/0,1,16975
1464.75162456,counter/1/0,1,16983
1464.752156592,counter/1/0,1,16987
1464.764564915,counter/1/0,1,16993
1464.77079563,counter/1/0,1,16997
1464.789654337,counter/1/0,1,17003
1464.830281134,counter/1/0,1,17008
1464.847579334,counter/1/0,1,17014
1464.892721314,counter/1/0,1,17019
1464.916397627,counter/1/0,1,17066
1464.928547531,counter/1/0,1,17067
1464.963694524,counter/1/0,1,17069
1464.992529342,counter/1/0,1,17075
1465.015203506,counter/1/0,1,17077
1465.049222395,counter/1/0,1,17080
1465.093910062,counter/1/0,1,17085
1465.122710742,counter/1/0,1,17086
1465.140778671,counter/1/0,1,17090
1465.147551579,counter/1/0,1,17093
1465.160228528,counter/1/0,1,17097
1465.193801848,counter/1/0,1,17101
1465.201385493,counter/1/0,1,17104
1465.201773216,counter/1/0,1,17106
1465.202175457,counter/1/0,1,17114
1465.236733786,counter/1/0,1,17115
1465.272862084,counter/1/0,1,17117
1465.279081141,counter/1/0,1,17118
1465.296013901,counter/1/0,1,17119
1465.324724232,counter/1/0,1,17122
1465.341890731,counter/1/0,1,17128
1465.363518329,counter/1/0,1,17131
1465.3869344,counter/1/0,1,17135
1465.411349445,counter/1/0,1,17140
1465.429588826,counter/1/0,1,17147
1465.446585265,counter/1/0,1,17152
1465.476772068,counter/1/0,1,17155
1465.488265501,counter/1/0,1,17157
1465.505797619,counter/1/0,1,17160
1465.545218217,counter/1/0,1,17167
1465.557347003,counter/1/0,1,17173
1465.585000482,counter/1/0,1,17179
1465.608379657,counter/1/0,1,17184
1465.642752561,counter/1/0,1,17189
1465.666118392,counter/1/0,1,17196
1465.71209176,counter/1/0,1,17200
1465.730482597,counter/1/0,1,17205
1465.741338502,counter/1/0,1,17213
1465.7416576,counter/1/0,1,17218
1465.742021107,counter/1/0,1,17222
1465.742258155,counter/1/0,1,17230
1465.742526059,counter/1/0,1,17231
1465.742737457,counter/1/0,1,17234
1465.74298793,counter/1/0,1,17240
1465.743201389,counter/1/0,1,17243
1465.743415809,counter/1/0,1,17250
1465.7436127,counter/1/0,1,17255
1465.74386082,counter/1/0,1,17261
1465.744058836,counter/1/0,1,17271
1465.745283697,counter/1/0,1,17277
1465.752305923,counter/1/0,1,17279
1465.755909008,counter/1/0,1,17282
1465.756255999,counter/1/0,1,17285
1465.756702836,counter/1/0,1,17286
1465.757063888,counter/1/0,1,17290
1465.757438964,counter/1/0,1,17294
1465.75772537,counter/1/0,1,17296
1465.758207429,counter/1/0,1,17300
1465.758504355,counter/1/0,1,17303
1465.758796869,counter/1/0,1,17309
1465.759015412,counter/1/0,1,17311
1465.759220026,counter/1/0,1,17316
1465.75946348,counter/1/0,1,17319
1465.759896132,counter/1/0,1,17324
1465.760227447,counter/1/0,1,17330
